datetime,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,open,high,low,close,volume
2020-08-30 13:00:00,5809.0,5809.0,5809.0,5809.0,11598.75,11665.11,11592.94,11628.01,2709.298855
2020-08-30 14:00:00,5810.0,5810.0,5810.0,5810.0,11627.64,11634.54,11600.17,11620.03,2045.906069
2020-08-30 15:00:00,5811.0,5811.0,5811.0,5811.0,11620.02,11658.99,11557.69,11616.2,2615.250909
2020-08-30 16:00:00,5812.0,5812.0,5812.0,5812.0,11616.21,11685.0,11580.0,11665.7,2767.03896
2020-08-30 17:00:00,5813.0,5813.0,5813.0,5813.0,11665.7,11674.12,11631.15,11641.57,1772.280451
2020-08-30 18:00:00,5814.0,5814.0,5814.0,5814.0,11641.57,11655.18,11630.01,11651.04,1249.165037
2020-08-30 19:00:00,5815.0,5815.0,5815.0,5815.0,11651.04,11655.98,11633.99,11642.59,1216.2029
2020-08-30 20:00:00,5816.0,5816.0,5816.0,5816.0,11642.59,11658.88,11620.05,11638.11,1522.738856
2020-08-30 21:00:00,5817.0,5817.0,5817.0,5817.0,11638.49,11645.04,11591.52,11601.74,1402.996802
2020-08-30 22:00:00,5818.0,5818.0,5818.0,5818.0,11601.74,11664.69,11588.55,11656.35,1619.536611
2020-08-30 23:00:00,5819.0,5819.0,5819.0,5819.0,11656.46,11719.0,11647.22,11711.16,2575.268285
2020-08-31 00:00:00,5820.0,5820.0,5820.0,5820.0,11711.17,11726.89,11682.76,11696.19,2151.756713
2020-08-31 01:00:00,5821.0,5821.0,5821.0,5821.0,11696.19,11704.99,11678.0,11688.16,1301.784701
2020-08-31 02:00:00,5822.0,5822.0,5822.0,5822.0,11688.15,11699.54,11672.72,11676.2,1278.680181
2020-08-31 03:00:00,5823.0,5823.0,5823.0,5823.0,11676.2,11688.95,11667.85,11679.09,1198.807477
2020-08-31 04:00:00,5824.0,5824.0,5824.0,5824.0,11679.08,11705.99,11651.04,11664.01,1521.750394
2020-08-31 05:00:00,5825.0,5825.0,5825.0,5825.0,11664.01,11680.37,11651.2,11668.05,1348.505258
2020-08-31 06:00:00,5826.0,5826.0,5826.0,5826.0,11668.05,11680.67,11638.48,11675.35,1777.862195
2020-08-31 07:00:00,5827.0,5827.0,5827.0,5827.0,11675.35,11680.43,11594.06,11618.65,2735.477874
2020-08-31 08:00:00,5828.0,5828.0,5828.0,5828.0,11618.64,11631.92,11570.0,11580.16,2570.991424
2020-08-31 09:00:00,5829.0,5829.0,5829.0,5829.0,11580.16,11617.7,11570.0,11596.57,2716.821036
2020-08-31 10:00:00,5830.0,5830.0,5830.0,5830.0,11596.57,11625.68,11577.88,11608.92,2187.7997
2020-08-31 11:00:00,5831.0,5831.0,5831.0,5831.0,11608.92,11710.0,11607.65,11680.58,3496.9698
2020-08-31 12:00:00,5832.0,5832.0,5832.0,5832.0,11680.72,11758.0,11661.11,11719.83,3726.187739
2020-08-31 13:00:00,5833.0,5833.0,5833.0,5833.0,11719.57,11800.77,11700.0,11713.87,5032.753009
2020-08-31 14:00:00,5834.0,5834.0,5834.0,5834.0,11713.87,11735.11,11678.47,11730.46,3651.089301
2020-08-31 15:00:00,5835.0,5835.0,5835.0,5835.0,11730.45,11743.3,11696.14,11742.16,2807.401825
2020-08-31 16:00:00,5836.0,5836.0,5836.0,5836.0,11742.15,11751.36,11705.0,11712.33,2521.887445
2020-08-31 17:00:00,5837.0,5837.0,5837.0,5837.0,11712.33,11732.72,11690.0,11710.2,2077.854994
2020-08-31 18:00:00,5838.0,5838.0,5838.0,5838.0,11710.2,11738.25,11705.05,11716.05,1885.640626
2020-08-31 19:00:00,5839.0,5839.0,5839.0,5839.0,11716.05,11736.22,11706.25,11725.0,1803.305167
2020-08-31 20:00:00,5840.0,5840.0,5840.0,5840.0,11725.0,11731.49,11645.0,11672.79,2842.133699
2020-08-31 21:00:00,5841.0,5841.0,5841.0,5841.0,11672.8,11704.02,11614.9,11632.61,1781.144765
2020-08-31 22:00:00,5842.0,5842.0,5842.0,5842.0,11632.61,11685.65,11621.23,11651.38,1382.976214
2020-08-31 23:00:00,5843.0,5843.0,5843.0,5843.0,11651.39,11689.68,11647.61,11649.51,1554.036207
2020-09-01 00:00:00,5844.0,5844.0,5844.0,5844.0,11649.51,11668.5,11515.0,11612.21,4218.966566
2020-09-01 01:00:00,5845.0,5845.0,5845.0,5845.0,11612.22,11639.47,11585.03,11629.09,1427.189715
2020-09-01 02:00:00,5846.0,5846.0,5846.0,5846.0,11629.09,11643.81,11605.87,11630.17,1630.582094
2020-09-01 03:00:00,5847.0,5847.0,5847.0,5847.0,11630.18,11703.0,11615.0,11691.49,2212.36892
2020-09-01 04:00:00,5848.0,5848.0,5848.0,5848.0,11691.43,11720.0,11672.17,11692.66,2345.949864
2020-09-01 05:00:00,5849.0,5849.0,5849.0,5849.0,11692.67,11796.0,11687.35,11794.55,2970.373472
2020-09-01 06:00:00,5850.0,5850.0,5850.0,5850.0,11794.55,11871.92,11778.0,11861.85,4771.975467
2020-09-01 07:00:00,5851.0,5851.0,5851.0,5851.0,11861.82,11940.0,11861.81,11923.74,5067.424302
2020-09-01 08:00:00,5852.0,5852.0,5852.0,5852.0,11923.74,11940.0,11868.19,11912.85,3836.291696
2020-09-01 09:00:00,5853.0,5853.0,5853.0,5853.0,11912.85,11950.0,11863.03,11938.96,3246.007811
2020-09-01 10:00:00,5854.0,5854.0,5854.0,5854.0,11938.96,11946.99,11906.0,11919.9,2630.467221
2020-09-01 11:00:00,5855.0,5855.0,5855.0,5855.0,11919.9,11922.95,11834.01,11868.99,4627.470453
2020-09-01 12:00:00,5856.0,5856.0,5856.0,5856.0,11868.98,11918.83,11840.7,11899.94,3337.121962
2020-09-01 13:00:00,5857.0,5857.0,5857.0,5857.0,11899.94,11910.17,11852.73,11864.38,2622.47998
2020-09-01 14:00:00,5858.0,5858.0,5858.0,5858.0,11864.38,11894.54,11797.26,11894.06,4135.432227
2020-09-01 15:00:00,5859.0,5859.0,5859.0,5859.0,11893.93,12044.67,11890.96,12039.33,6167.549916
2020-09-01 16:00:00,5860.0,5860.0,5860.0,5860.0,12039.33,12050.85,11980.59,11996.22,4547.873903
2020-09-01 17:00:00,5861.0,5861.0,5861.0,5861.0,11996.22,12015.96,11947.19,11957.05,3205.799983
2020-09-01 18:00:00,5862.0,5862.0,5862.0,5862.0,11957.05,12004.95,11955.0,11983.57,2125.970302
2020-09-01 19:00:00,5863.0,5863.0,5863.0,5863.0,11983.56,11989.82,11953.05,11957.41,1991.207868
2020-09-01 20:00:00,5864.0,5864.0,5864.0,5864.0,11957.41,12015.11,11938.86,12003.6,2365.851556
2020-09-01 21:00:00,5865.0,5865.0,5865.0,5865.0,12003.61,12041.86,11988.01,12016.05,2258.630437
2020-09-01 22:00:00,5866.0,5866.0,5866.0,5866.0,12016.14,12050.0,11941.8,11973.04,3017.157538
2020-09-01 23:00:00,5867.0,5867.0,5867.0,5867.0,11973.04,12011.6,11851.0,11921.97,3388.050415
2020-09-02 00:00:00,5868.0,5868.0,5868.0,5868.0,11921.97,11954.57,11875.02,11899.11,3068.932555
2020-09-02 01:00:00,5869.0,5869.0,5869.0,5869.0,11899.11,11925.32,11856.31,11887.83,2638.872253
2020-09-02 02:00:00,5870.0,5870.0,5870.0,5870.0,11887.82,11908.95,11853.34,11858.0,2141.915329
2020-09-02 03:00:00,5871.0,5871.0,5871.0,5871.0,11858.0,11878.31,11825.0,11835.01,2459.042313
2020-09-02 04:00:00,5872.0,5872.0,5872.0,5872.0,11835.02,11899.41,11826.17,11873.46,1934.472398
2020-09-02 05:00:00,5873.0,5873.0,5873.0,5873.0,11873.47,11900.0,11856.69,11868.55,2085.710254
2020-09-02 06:00:00,5874.0,5874.0,5874.0,5874.0,11868.64,11868.64,11747.0,11790.62,4589.270509
2020-09-02 07:00:00,5875.0,5875.0,5875.0,5875.0,11790.62,11803.41,11718.16,11722.84,3483.827666
2020-09-02 08:00:00,5876.0,5876.0,5876.0,5876.0,11723.59,11745.9,11656.81,11711.61,4195.523561
2020-09-02 09:00:00,5877.0,5877.0,5877.0,5877.0,11711.61,11747.99,11700.0,11738.1,2234.656879
2020-09-02 10:00:00,5878.0,5878.0,5878.0,5878.0,11738.09,11743.3,11520.01,11574.27,5720.27911
2020-09-02 11:00:00,5879.0,5879.0,5879.0,5879.0,11574.26,11574.27,11160.1,11406.02,14110.024845
2020-09-02 12:00:00,5880.0,5880.0,5880.0,5880.0,11406.01,11470.65,11375.06,11428.65,5516.973371
2020-09-02 13:00:00,5881.0,5881.0,5881.0,5881.0,11428.64,11445.7,11307.54,11338.55,4799.303659
2020-09-02 14:00:00,5882.0,5882.0,5882.0,5882.0,11338.55,11368.18,11193.79,11244.82,5401.2051
2020-09-02 15:00:00,5883.0,5883.0,5883.0,5883.0,11244.83,11351.7,11231.99,11329.67,3669.295168
2020-09-02 16:00:00,5884.0,5884.0,5884.0,5884.0,11329.66,11358.97,11234.65,11301.1,4459.556748
2020-09-02 17:00:00,5885.0,5885.0,5885.0,5885.0,11301.1,11358.0,11283.32,11353.4,2724.887876
2020-09-02 18:00:00,5886.0,5886.0,5886.0,5886.0,11353.41,11389.97,11318.56,11389.0,2533.582277
2020-09-02 19:00:00,5887.0,5887.0,5887.0,5887.0,11389.0,11400.0,11319.0,11389.21,2185.704803
2020-09-02 20:00:00,5888.0,5888.0,5888.0,5888.0,11389.21,11389.21,11302.0,11354.55,1907.366049
2020-09-02 21:00:00,5889.0,5889.0,5889.0,5889.0,11354.55,11374.07,11337.91,11372.63,1295.693653
2020-09-02 22:00:00,5890.0,5890.0,5890.0,5890.0,11372.62,11439.0,11362.75,11425.31,2239.849509
2020-09-02 23:00:00,5891.0,5891.0,5891.0,5891.0,11425.32,11427.43,11376.37,11388.54,1825.899717
2020-09-03 00:00:00,5892.0,5892.0,5892.0,5892.0,11388.54,11446.13,11357.57,11410.34,2142.35654
2020-09-03 01:00:00,5893.0,5893.0,5893.0,5893.0,11410.35,11428.91,11375.29,11422.95,1821.127525
2020-09-03 02:00:00,5894.0,5894.0,5894.0,5894.0,11422.94,11436.7,11391.36,11424.71,1890.793336
2020-09-03 03:00:00,5895.0,5895.0,5895.0,5895.0,11424.71,11437.97,11331.49,11350.56,2643.360662
2020-09-03 04:00:00,5896.0,5896.0,5896.0,5896.0,11350.57,11379.23,11264.77,11277.63,3452.670282
2020-09-03 05:00:00,5897.0,5897.0,5897.0,5897.0,11277.63,11339.41,11257.0,11278.73,2705.285139
2020-09-03 06:00:00,5898.0,5898.0,5898.0,5898.0,11278.84,11318.71,11243.41,11279.49,2943.604317
2020-09-03 07:00:00,5899.0,5899.0,5899.0,5899.0,11279.5,11422.0,11237.0,11400.84,3676.263495
2020-09-03 08:00:00,5900.0,5900.0,5900.0,5900.0,11400.44,11462.6,11348.25,11387.22,3015.626017
2020-09-03 09:00:00,5901.0,5901.0,5901.0,5901.0,11387.22,11399.86,11340.04,11342.48,1926.132476
2020-09-03 10:00:00,5902.0,5902.0,5902.0,5902.0,11342.31,11351.26,11218.0,11258.35,3840.125547
2020-09-03 11:00:00,5903.0,5903.0,5903.0,5903.0,11258.34,11299.49,11180.97,11208.02,4839.808058
2020-09-03 12:00:00,5904.0,5904.0,5904.0,5904.0,11208.01,11249.97,10645.0,10818.93,20966.578593
2020-09-03 13:00:00,5905.0,5905.0,5905.0,5905.0,10818.92,10924.88,10790.8,10917.03,6848.668242
2020-09-03 14:00:00,5906.0,5906.0,5906.0,5906.0,10917.03,10923.78,10820.0,10847.91,4248.157472
2020-09-03 15:00:00,5907.0,5907.0,5907.0,5907.0,10847.91,10847.91,10460.0,10670.28,12534.975088
2020-09-03 16:00:00,5908.0,5908.0,5908.0,5908.0,10670.28,10737.83,10550.0,10562.64,6692.838142
2020-09-03 17:00:00,5909.0,5909.0,5909.0,5909.0,10561.55,10769.52,10557.25,10694.15,5492.718981
2020-09-03 18:00:00,5910.0,5910.0,5910.0,5910.0,10694.16,10740.06,10630.0,10650.11,3765.994697
2020-09-03 19:00:00,5911.0,5911.0,5911.0,5911.0,10650.1,10707.95,10601.0,10682.69,3271.591128
2020-09-03 20:00:00,5912.0,5912.0,5912.0,5912.0,10682.69,10789.11,10674.96,10774.12,2985.56177
2020-09-03 21:00:00,5913.0,5913.0,5913.0,5913.0,10774.12,10794.62,10685.36,10723.62,2149.096205
2020-09-03 22:00:00,5914.0,5914.0,5914.0,5914.0,10723.62,10751.07,10643.6,10661.31,2351.923415
2020-09-03 23:00:00,5915.0,5915.0,5915.0,5915.0,10661.31,10671.32,9960.8,10140.85,15744.848888
2020-09-04 00:00:00,5916.0,5916.0,5916.0,5916.0,10138.29,10351.06,10068.0,10299.39,6601.752594
2020-09-04 01:00:00,5917.0,5917.0,5917.0,5917.0,10299.38,10315.87,10226.0,10261.19,3242.148967
2020-09-04 02:00:00,5918.0,5918.0,5918.0,5918.0,10261.18,10282.57,10164.62,10261.33,3601.326334
2020-09-04 03:00:00,5919.0,5919.0,5919.0,5919.0,10261.33,10288.52,10238.68,10265.42,2385.51972
2020-09-04 04:00:00,5920.0,5920.0,5920.0,5920.0,10265.41,10332.27,10226.31,10287.21,3080.294024
2020-09-04 05:00:00,5921.0,5921.0,5921.0,5921.0,10287.21,10299.69,10235.0,10283.59,2013.81469
2020-09-04 06:00:00,5922.0,5922.0,5922.0,5922.0,10283.59,10299.77,10225.98,10226.36,2265.664241
2020-09-04 07:00:00,5923.0,5923.0,5923.0,5923.0,10226.36,10338.98,10093.1,10295.59,4676.913977
2020-09-04 08:00:00,5924.0,5924.0,5924.0,5924.0,10295.59,10449.67,10292.48,10421.99,4827.083187
2020-09-04 09:00:00,5925.0,5925.0,5925.0,5925.0,10421.99,10528.97,10387.49,10518.38,4086.786771
2020-09-04 10:00:00,5926.0,5926.0,5926.0,5926.0,10518.37,10525.69,10456.99,10462.26,4131.508064
2020-09-04 11:00:00,5927.0,5927.0,5927.0,5927.0,10462.26,10473.0,10355.08,10422.17,3738.545839
2020-09-04 12:00:00,5928.0,5928.0,5928.0,5928.0,10422.52,10473.0,10378.25,10464.47,3151.66332
2020-09-04 13:00:00,5929.0,5929.0,5929.0,5929.0,10464.47,10497.84,10370.0,10372.85,3638.956616
2020-09-04 14:00:00,5930.0,5930.0,5930.0,5930.0,10372.85,10410.8,9875.5,10387.06,10171.501392
2020-09-04 15:00:00,5931.0,5931.0,5931.0,5931.0,10378.29,10445.1,10157.47,10424.67,7531.760772
2020-09-04 16:00:00,5932.0,5932.0,5932.0,5932.0,10424.67,10480.0,10303.56,10434.68,5459.831233
2020-09-04 17:00:00,5933.0,5933.0,5933.0,5933.0,10434.68,10450.0,10376.52,10406.62,3575.413052
2020-09-04 18:00:00,5934.0,5934.0,5934.0,5934.0,10406.48,10517.24,10333.0,10516.65,2892.481584
2020-09-04 19:00:00,5935.0,5935.0,5935.0,5935.0,10516.64,10598.0,10463.47,10570.13,3685.473709
2020-09-04 20:00:00,5936.0,5936.0,5936.0,5936.0,10570.13,10600.0,10529.9,10586.39,2297.21761
2020-09-04 21:00:00,5937.0,5937.0,5937.0,5937.0,10586.38,10627.05,10534.79,10546.12,1495.29693
2020-09-04 22:00:00,5938.0,5938.0,5938.0,5938.0,10546.13,10584.28,10440.13,10461.95,2225.321064
2020-09-04 23:00:00,5939.0,5939.0,5939.0,5939.0,10461.95,10494.12,10430.2,10446.25,1957.323423
2020-09-05 00:00:00,5940.0,5940.0,5940.0,5940.0,10446.25,10565.68,10443.35,10481.71,2428.473699
2020-09-05 01:00:00,5941.0,5941.0,5941.0,5941.0,10481.42,10516.76,10406.03,10483.73,1865.112356
2020-09-05 02:00:00,5942.0,5942.0,5942.0,5942.0,10483.73,10503.79,10409.55,10432.53,1567.226364
2020-09-05 03:00:00,5943.0,5943.0,5943.0,5943.0,10432.53,10463.99,10383.96,10408.46,1954.44197
2020-09-05 04:00:00,5944.0,5944.0,5944.0,5944.0,10408.46,10476.32,10371.71,10413.56,2023.567915
2020-09-05 05:00:00,5945.0,5945.0,5945.0,5945.0,10413.55,10459.99,10394.77,10403.01,1469.084031
2020-09-05 06:00:00,5946.0,5946.0,5946.0,5946.0,10403.0,10500.44,10386.16,10480.46,2258.440265
2020-09-05 07:00:00,5947.0,5947.0,5947.0,5947.0,10480.46,10491.34,10362.2,10406.77,2681.850225
2020-09-05 08:00:00,5948.0,5948.0,5948.0,5948.0,10406.77,10406.77,10318.0,10321.98,2826.221171
2020-09-05 09:00:00,5949.0,5949.0,5949.0,5949.0,10321.98,10379.86,10273.35,10286.85,3401.609201
2020-09-05 10:00:00,5950.0,5950.0,5950.0,5950.0,10286.84,10340.0,10255.0,10284.47,3539.268713
2020-09-05 11:00:00,5951.0,5951.0,5951.0,5951.0,10284.46,10299.99,10123.0,10225.66,5300.915786
2020-09-05 12:00:00,5952.0,5952.0,5952.0,5952.0,10225.65,10269.01,9975.0,10001.75,8431.110499
2020-09-05 13:00:00,5953.0,5953.0,5953.0,5953.0,10001.76,10320.81,9997.36,10306.47,5678.815006
2020-09-05 14:00:00,5954.0,5954.0,5954.0,5954.0,10306.47,10346.67,10220.01,10323.95,3207.585005
2020-09-05 15:00:00,5955.0,5955.0,5955.0,5955.0,10323.95,10347.87,10240.81,10273.89,2875.912483
2020-09-05 16:00:00,5956.0,5956.0,5956.0,5956.0,10274.13,10298.99,10018.18,10240.15,4641.556828
2020-09-05 17:00:00,5957.0,5957.0,5957.0,5957.0,10240.16,10271.94,10045.64,10129.79,4712.418696
2020-09-05 18:00:00,5958.0,5958.0,5958.0,5958.0,10129.79,10243.0,9825.0,10156.73,8726.893335
2020-09-05 19:00:00,5959.0,5959.0,5959.0,5959.0,10156.72,10198.0,9875.0,9956.66,8824.014379
2020-09-05 20:00:00,5960.0,5960.0,5960.0,5960.0,9956.66,10119.25,9878.58,10080.9,3755.045774
2020-09-05 21:00:00,5961.0,5961.0,5961.0,5961.0,10080.45,10140.0,9983.18,10081.95,1819.766674
2020-09-05 22:00:00,5962.0,5962.0,5962.0,5962.0,10081.95,10139.76,9972.22,9982.5,2885.614498
2020-09-05 23:00:00,5963.0,5963.0,5963.0,5963.0,9981.18,10200.0,9950.24,10166.69,3126.660695
2020-09-06 00:00:00,5964.0,5964.0,5964.0,5964.0,10166.69,10245.75,10114.6,10209.26,2913.985759
2020-09-06 01:00:00,5965.0,5965.0,5965.0,5965.0,10209.68,10229.96,10107.0,10119.34,1886.098593
2020-09-06 02:00:00,5966.0,5966.0,5966.0,5966.0,10119.34,10166.19,10052.92,10151.85,2280.111619
2020-09-06 03:00:00,5967.0,5967.0,5967.0,5967.0,10151.86,10191.82,10106.17,10163.72,1494.951093
2020-09-06 04:00:00,5968.0,5968.0,5968.0,5968.0,10163.71,10221.93,10022.12,10053.02,2954.720386
2020-09-06 05:00:00,5969.0,5969.0,5969.0,5969.0,10053.02,10141.75,9994.86,10117.57,2660.337295
2020-09-06 06:00:00,5970.0,5970.0,5970.0,5970.0,10117.58,10167.07,10064.83,10153.19,1831.471166
2020-09-06 07:00:00,5971.0,5971.0,5971.0,5971.0,10153.2,10250.0,10126.78,10230.37,3637.376965
2020-09-06 08:00:00,5972.0,5972.0,5972.0,5972.0,10230.36,10267.34,10173.13,10238.16,4038.55686
2020-09-06 09:00:00,5973.0,5973.0,5973.0,5973.0,10238.16,10285.0,10165.29,10217.32,2488.671966
2020-09-06 10:00:00,5974.0,5974.0,5974.0,5974.0,10217.32,10242.4,10170.3,10231.51,1894.553705
2020-09-06 11:00:00,5975.0,5975.0,5975.0,5975.0,10231.51,10274.0,10191.0,10266.32,2415.536853
2020-09-06 12:00:00,5976.0,5976.0,5976.0,5976.0,10266.32,10300.0,10224.75,10245.73,3317.075975
2020-09-06 13:00:00,5977.0,5977.0,5977.0,5977.0,10245.73,10248.56,10191.3,10223.99,2684.819332
2020-09-06 14:00:00,5978.0,5978.0,5978.0,5978.0,10223.98,10264.67,10172.71,10235.03,2325.423874
2020-09-06 15:00:00,5979.0,5979.0,5979.0,5979.0,10235.03,10247.07,10120.19,10173.37,2369.131089
2020-09-06 16:00:00,5980.0,5980.0,5980.0,5980.0,10173.44,10252.0,10141.28,10241.69,2529.783989
2020-09-06 17:00:00,5981.0,5981.0,5981.0,5981.0,10241.69,10243.65,10194.0,10204.71,1242.360822
2020-09-06 18:00:00,5982.0,5982.0,5982.0,5982.0,10204.7,10244.41,10178.64,10236.74,1148.017757
2020-09-06 19:00:00,5983.0,5983.0,5983.0,5983.0,10236.75,10280.0,10215.72,10258.3,1609.90198
2020-09-06 20:00:00,5984.0,5984.0,5984.0,5984.0,10258.3,10265.72,10218.23,10229.25,1375.595531
2020-09-06 21:00:00,5985.0,5985.0,5985.0,5985.0,10229.18,10347.14,10226.63,10318.57,2266.56379
2020-09-06 22:00:00,5986.0,5986.0,5986.0,5986.0,10318.38,10347.13,10180.17,10211.08,3495.528815
2020-09-06 23:00:00,5987.0,5987.0,5987.0,5987.0,10211.07,10310.34,10188.79,10256.2,1508.213601
2020-09-07 00:00:00,5988.0,5988.0,5988.0,5988.0,10255.89,10312.0,10237.27,10279.72,1332.480996
2020-09-07 01:00:00,5989.0,5989.0,5989.0,5989.0,10279.72,10289.67,10232.55,10284.51,987.635551
2020-09-07 02:00:00,5990.0,5990.0,5990.0,5990.0,10284.52,10285.06,10193.1,10209.33,1725.640632
2020-09-07 03:00:00,5991.0,5991.0,5991.0,5991.0,10209.33,10224.76,10180.0,10204.1,1541.635006
2020-09-07 04:00:00,5992.0,5992.0,5992.0,5992.0,10203.89,10240.82,10165.81,10170.61,1566.246001
2020-09-07 05:00:00,5993.0,5993.0,5993.0,5993.0,10170.61,10181.83,10088.88,10105.27,2836.883937
2020-09-07 06:00:00,5994.0,5994.0,5994.0,5994.0,10104.93,10133.1,10062.13,10079.75,2644.466305
2020-09-07 07:00:00,5995.0,5995.0,5995.0,5995.0,10079.74,10160.7,10052.38,10113.56,2268.197983
2020-09-07 08:00:00,5996.0,5996.0,5996.0,5996.0,10113.81,10184.53,10102.43,10139.07,2080.286762
2020-09-07 09:00:00,5997.0,5997.0,5997.0,5997.0,10139.07,10177.1,10100.0,10116.68,1877.056496
2020-09-07 10:00:00,5998.0,5998.0,5998.0,5998.0,10116.68,10159.3,10060.02,10070.9,2668.429241
2020-09-07 11:00:00,5999.0,5999.0,5999.0,5999.0,10070.89,10143.07,9995.08,10026.46,4966.875487
2020-09-07 12:00:00,6000.0,6000.0,6000.0,6000.0,10026.47,10063.78,9875.0,9946.14,6798.497722
2020-09-07 13:00:00,6001.0,6001.0,6001.0,6001.0,9946.14,10122.8,9875.05,10076.78,5441.627539
2020-09-07 14:00:00,6002.0,6002.0,6002.0,6002.0,10076.28,10089.44,9983.88,10014.59,2776.564752
2020-09-07 15:00:00,6003.0,6003.0,6003.0,6003.0,10014.59,10166.66,9978.24,10144.01,3771.18283
2020-09-07 16:00:00,6004.0,6004.0,6004.0,6004.0,10144.0,10232.0,10124.0,10200.0,3356.657271
2020-09-07 17:00:00,6005.0,6005.0,6005.0,6005.0,10200.0,10206.29,10153.94,10163.39,1564.229582
2020-09-07 18:00:00,6006.0,6006.0,6006.0,6006.0,10163.38,10203.56,10156.2,10172.36,1322.44856
2020-09-07 19:00:00,6007.0,6007.0,6007.0,6007.0,10172.36,10229.87,10132.0,10148.47,2213.258932
2020-09-07 20:00:00,6008.0,6008.0,6008.0,6008.0,10148.48,10154.96,10086.28,10152.33,1529.605634
2020-09-07 21:00:00,6009.0,6009.0,6009.0,6009.0,10152.77,10183.22,10133.53,10157.2,921.786629
2020-09-07 22:00:00,6010.0,6010.0,6010.0,6010.0,10157.21,10404.94,10157.2,10386.68,4271.24789
2020-09-07 23:00:00,6011.0,6011.0,6011.0,6011.0,10385.49,10410.75,10343.95,10373.44,2157.288938
2020-09-08 00:00:00,6012.0,6012.0,6012.0,6012.0,10373.45,10438.0,10306.91,10319.95,3368.21614
2020-09-08 01:00:00,6013.0,6013.0,6013.0,6013.0,10319.95,10370.44,10307.74,10312.3,1106.975876
2020-09-08 02:00:00,6014.0,6014.0,6014.0,6014.0,10312.3,10354.06,10307.25,10338.21,1093.818899
2020-09-08 03:00:00,6015.0,6015.0,6015.0,6015.0,10338.22,10350.79,10295.57,10302.81,1712.225937
2020-09-08 04:00:00,6016.0,6016.0,6016.0,6016.0,10302.82,10318.97,10238.0,10268.67,2010.816805
2020-09-08 05:00:00,6017.0,6017.0,6017.0,6017.0,10268.66,10284.45,10220.0,10227.33,2030.649376
2020-09-08 06:00:00,6018.0,6018.0,6018.0,6018.0,10227.33,10310.01,10221.47,10305.21,2186.560289
2020-09-08 07:00:00,6019.0,6019.0,6019.0,6019.0,10305.21,10310.45,10238.28,10264.5,2253.139989
2020-09-08 08:00:00,6020.0,6020.0,6020.0,6020.0,10264.29,10333.4,10112.61,10172.79,5165.416812
2020-09-08 09:00:00,6021.0,6021.0,6021.0,6021.0,10172.78,10200.0,10010.03,10014.77,4086.887508
2020-09-08 10:00:00,6022.0,6022.0,6022.0,6022.0,10014.97,10077.0,9975.56,10045.88,4311.064952
2020-09-08 11:00:00,6023.0,6023.0,6023.0,6023.0,10045.87,10078.94,9930.0,9982.99,3284.449166
2020-09-08 12:00:00,6024.0,6024.0,6024.0,6024.0,9981.74,10050.0,9920.32,10007.26,4157.118745
2020-09-08 13:00:00,6025.0,6025.0,6025.0,6025.0,10007.09,10029.53,9925.82,9990.15,5528.381205
2020-09-08 14:00:00,6026.0,6026.0,6026.0,6026.0,9990.15,10153.96,9979.0,10099.76,4774.775487
2020-09-08 15:00:00,6027.0,6027.0,6027.0,6027.0,10099.57,10152.54,10061.63,10098.58,2611.864859
2020-09-08 16:00:00,6028.0,6028.0,6028.0,6028.0,10098.58,10168.81,10086.49,10151.0,2021.398226
2020-09-08 17:00:00,6029.0,6029.0,6029.0,6029.0,10151.0,10163.96,10105.52,10159.19,1699.27205
2020-09-08 18:00:00,6030.0,6030.0,6030.0,6030.0,10159.06,10166.73,9935.0,9980.87,3888.122875
2020-09-08 19:00:00,6031.0,6031.0,6031.0,6031.0,9982.45,10066.99,9955.51,9991.21,2784.69738
2020-09-08 20:00:00,6032.0,6032.0,6032.0,6032.0,9991.21,10068.33,9977.63,10014.38,1548.365319
2020-09-08 21:00:00,6033.0,6033.0,6033.0,6033.0,10014.38,10053.6,9971.42,10027.47,1428.910083
2020-09-08 22:00:00,6034.0,6034.0,6034.0,6034.0,10027.47,10218.0,9850.0,10106.5,8477.303175
2020-09-08 23:00:00,6035.0,6035.0,6035.0,6035.0,10106.5,10160.93,10074.85,10126.65,1961.447265
2020-09-09 00:00:00,6036.0,6036.0,6036.0,6036.0,10126.66,10149.25,10075.41,10116.75,1807.489515
2020-09-09 01:00:00,6037.0,6037.0,6037.0,6037.0,10116.74,10138.61,10080.0,10119.14,1300.384826
2020-09-09 02:00:00,6038.0,6038.0,6038.0,6038.0,10119.24,10127.42,9985.64,9994.53,2097.96795
2020-09-09 03:00:00,6039.0,6039.0,6039.0,6039.0,9994.53,10033.33,9981.01,10026.68,1449.464084
2020-09-09 04:00:00,6040.0,6040.0,6040.0,6040.0,10026.69,10108.0,10002.66,10071.7,1589.952548
2020-09-09 05:00:00,6041.0,6041.0,6041.0,6041.0,10071.61,10130.34,10071.61,10088.96,1708.585865
2020-09-09 06:00:00,6042.0,6042.0,6042.0,6042.0,10088.96,10118.45,10061.72,10095.75,1450.439745
2020-09-09 07:00:00,6043.0,6043.0,6043.0,6043.0,10095.75,10197.57,10095.74,10190.0,2281.12949
2020-09-09 08:00:00,6044.0,6044.0,6044.0,6044.0,10190.0,10200.0,10140.22,10156.44,2094.55194
